Metro;Typical commute in miles
Akron, OH;6.1
Albany, NY;7.1
Albuquerque, NM;6.7
Allentown, PA;5.9
Atlanta;12.8
Augusta, GA;7
Austin, TX;8.6
Bakersfield, CA;5.6
Baltimore, MD;8.6
Baton Rouge, LA;8
Birmingham, AL;10.1
Boise City, ID;6
Bridgeport, CT;5.4
Buffalo, NY;6.5
Cape Coral, FL;7.3
Charleston, SC;8
Charlotte, NC;9.7
Chattanooga, TN;7.5
Chicago, IL;10
Cincinnati, OH;8.7
Cleveland, OH;7.8
Colorado Springs, CO;5.9
Columbia, SC;9
Columbus, OH;8.6
Dallas, TX;12.2
Dayton, OH;6.6
Deltona, FL;5.9
Denver, CO;8.5
Des Moines, IA;6.4
Detroit, MI;10.4
El Paso, TX;7
Fresno, CA;5.6
Grand Rapids, MI;7.2
Greensboro, NC;6.9
Greenville, SC;8
Harrisburg, PA;6
Hartford, CT;7.3
Houston, TX;12.2
Indianapolis, IN;9.2
Jackson, MS;8.7
Jacksonville, FL;9.1
Kansas City, MO;8.9
Knoxville, TN;9.1
Lakeland, FL;6.9
Las Vegas, NV;7.2
Little Rock, AR;8.2
Los Angeles;8.8
Louisville, KY;7.6
Madison, WI;6.8
McAllen, TX;6.4
Memphis, TN;8.9
Miami, FL;8.6
Milwaukee, WI;7.4
Minneapolis, MN;9.5
Nashville, TN;11
New Haven, CT;5
New Orleans, LA;6.2
New York, NY;7.7
North Port, FL;5.9
Ogden, UT;5.7
Oklahoma City, OK;8.6
Omaha, NE;6
Orlando, FL;9.1
Oxnard, CA;5.3
Palm Bay, FL;6.6
Philadelphia, PA;7.8
Phoenix, AZ;11.4
Pittsburgh, PA;8.1
Portland, OR;7.1
Provo, UT;5.5
Raleigh, NC;8.5
Richmond, VA;8.7
Riverside, CA;9.1
Rochester, NY;7.4
Sacramento, CA;8
St. Louis, MO;10
Salt Lake City, UT;6.5
San Antonio, TX;8.8
San Diego, CA;8.5
San Francisco, CA;8
San Jose, CA;6.4
Scranton, PA;5.2
Seattle, WA;9
Spokane, WA;5.6
Stockton, CA;4.7
Syracuse, NY;6.5
Tampa, FL;8.5
Toledo, OH;6
Tucson, AZ;7.3
Tulsa, OK;8
Urban Honolulu, HI;6.6
Virginia Beach, VA;7.6
Washington, D.C.;9.1
Wichita, KS;6.7
Winston-Salem, NC;7.1
Youngstown, OH;5.8
